"","Season","GameDate","GameNum","GameWeek","AwayTeam","HomeTeam","HTSName","AwayScore","HomeScore"
"844",2017,"Oct 8, 2017",13,5,"Kansas City Chiefs","Houston Texans","HOU","42","34"
"845",2017,"Oct 9, 2017",14,5,"Minnesota Vikings","Chicago Bears","CHI","20","17"
"846",2017,"Oct 12, 2017",1,6,"Philadelphia Eagles","Carolina Panthers","CAR","28","23"
"847",2017,"Oct 15, 2017",2,6,"Miami Dolphins","Atlanta Falcons","ATL","20","17"
"848",2017,"Oct 15, 2017",3,6,"San Francisco 49ers","Washington Redskins","WAS","24","26"
"849",2017,"Oct 15, 2017",4,6,"Chicago Bears","Baltimore Ravens","BAL","27","24"
"850",2017,"Oct 15, 2017",5,6,"New England Patriots","New York Jets","NYJ","24","17"
"851",2017,"Oct 15, 2017",6,6,"Detroit Lions","New Orleans Saints","NO","38","52"
"852",2017,"Oct 15, 2017",7,6,"Green Bay Packers","Minnesota Vikings","MIN","10","23"
"853",2017,"Oct 15, 2017",8,6,"Cleveland Browns","Houston Texans","HOU","17","33"
"854",2017,"Oct 15, 2017",9,6,"Tampa Bay Buccaneers","Arizona Cardinals","ARI","33","38"
"855",2017,"Oct 15, 2017",10,6,"Los Angeles Rams","Jacksonville Jaguars","JAX","27","17"
"856",2017,"Oct 15, 2017",11,6,"Los Angeles Chargers","Oakland Raiders","OAK","17","16"
"857",2017,"Oct 15, 2017",12,6,"Pittsburgh Steelers","Kansas City Chiefs","KC","19","13"
"858",2017,"Oct 15, 2017",13,6,"New York Giants","Denver Broncos","DEN","23","10"
"859",2017,"Oct 16, 2017",14,6,"Indianapolis Colts","Tennessee Titans","TEN","22","36"
"860",2017,"Oct 19, 2017",1,7,"Kansas City Chiefs","Oakland Raiders","OAK","30","31"
"861",2017,"Oct 22, 2017",2,7,"Carolina Panthers","Chicago Bears","CHI","3","17"
"862",2017,"Oct 22, 2017",3,7,"Tampa Bay Buccaneers","Buffalo Bills","BUF","27","30"
"863",2017,"Oct 22, 2017",4,7,"Arizona Cardinals","Los Angeles Rams","LA","0","33"
"864",2017,"Oct 22, 2017",5,7,"Baltimore Ravens","Minnesota Vikings","MIN","16","24"
"865",2017,"Oct 22, 2017",6,7,"New York Jets","Miami Dolphins","MIA","28","31"
"866",2017,"Oct 22, 2017",7,7,"New Orleans Saints","Green Bay Packers","GB","26","17"
"867",2017,"Oct 22, 2017",8,7,"Jacksonville Jaguars","Indianapolis Colts","IND","27","0"
"868",2017,"Oct 22, 2017",9,7,"Tennessee Titans","Cleveland Browns","CLE","12","9"
"869",2017,"Oct 22, 2017",10,7,"Dallas Cowboys","San Francisco 49ers","SF","40","10"
"870",2017,"Oct 22, 2017",11,7,"Denver Broncos","Los Angeles Chargers","LAC","0","21"
"871",2017,"Oct 22, 2017",12,7,"Cincinnati Bengals","Pittsburgh Steelers","PIT","14","29"
"872",2017,"Oct 22, 2017",13,7,"Seattle Seahawks","New York Giants","NYG","24","7"
"873",2017,"Oct 22, 2017",14,7,"Atlanta Falcons","New England Patriots","NE","7","23"
"874",2017,"Oct 23, 2017",15,7,"Washington Redskins","Philadelphia Eagles","PHI","24","34"
"875",2017,"Oct 26, 2017",1,8,"Miami Dolphins","Baltimore Ravens","BAL","0","40"
"876",2017,"Oct 29, 2017",2,8,"Minnesota Vikings","Cleveland Browns","CLE","33","16"
"877",2017,"Oct 29, 2017",3,8,"Indianapolis Colts","Cincinnati Bengals","CIN","23","24"
"878",2017,"Oct 29, 2017",4,8,"Oakland Raiders","Buffalo Bills","BUF","14","34"
"879",2017,"Oct 29, 2017",5,8,"Carolina Panthers","Tampa Bay Buccaneers","TB","17","3"
"880",2017,"Oct 29, 2017",6,8,"San Francisco 49ers","Philadelphia Eagles","PHI","10","33"
"881",2017,"Oct 29, 2017",7,8,"Atlanta Falcons","New York Jets","NYJ","25","20"
"882",2017,"Oct 29, 2017",8,8,"Los Angeles Chargers","New England Patriots","NE","13","21"
"883",2017,"Oct 29, 2017",9,8,"Chicago Bears","New Orleans Saints","NO","12","20"
"884",2017,"Oct 29, 2017",10,8,"Houston Texans","Seattle Seahawks","SEA","38","41"
"885",2017,"Oct 29, 2017",11,8,"Dallas Cowboys","Washington Redskins","WAS","33","19"
"886",2017,"Oct 29, 2017",12,8,"Pittsburgh Steelers","Detroit Lions","DET","20","15"
"887",2017,"Oct 30, 2017",13,8,"Denver Broncos","Kansas City Chiefs","KC","19","29"
"888",2017,"Nov 2, 2017",1,9,"Buffalo Bills","New York Jets","NYJ","21","34"
"889",2017,"Nov 5, 2017",2,9,"Atlanta Falcons","Carolina Panthers","CAR","17","20"
"890",2017,"Nov 5, 2017",3,9,"Denver Broncos","Philadelphia Eagles","PHI","23","51"
"891",2017,"Nov 5, 2017",4,9,"Baltimore Ravens","Tennessee Titans","TEN","20","23"
"892",2017,"Nov 5, 2017",5,9,"Los Angeles Rams","New York Giants","NYG","51","17"
"893",2017,"Nov 5, 2017",6,9,"Tampa Bay Buccaneers","New Orleans Saints","NO","10","30"
"894",2017,"Nov 5, 2017",7,9,"Cincinnati Bengals","Jacksonville Jaguars","JAX","7","23"
"895",2017,"Nov 5, 2017",8,9,"Indianapolis Colts","Houston Texans","HOU","20","14"
"896",2017,"Nov 5, 2017",9,9,"Arizona Cardinals","San Francisco 49ers","SF","20","10"
"897",2017,"Nov 5, 2017",10,9,"Washington Redskins","Seattle Seahawks","SEA","17","14"
"898",2017,"Nov 5, 2017",11,9,"Kansas City Chiefs","Dallas Cowboys","DAL","17","28"
"899",2017,"Nov 5, 2017",12,9,"Oakland Raiders","Miami Dolphins","MIA","27","24"
"900",2017,"Nov 6, 2017",13,9,"Detroit Lions","Green Bay Packers","GB","30","17"
"901",2017,"Nov 9, 2017",1,10,"Seattle Seahawks","Arizona Cardinals","ARI","22","16"
"902",2017,"Nov 12, 2017",2,10,"New Orleans Saints","Buffalo Bills","BUF","47","10"
"903",2017,"Nov 12, 2017",3,10,"Minnesota Vikings","Washington Redskins","WAS","38","30"
"904",2017,"Nov 12, 2017",4,10,"New York Jets","Tampa Bay Buccaneers","TB","10","15"
"905",2017,"Nov 12, 2017",5,10,"Cincinnati Bengals","Tennessee Titans","TEN","20","24"
"906",2017,"Nov 12, 2017",6,10,"Los Angeles Chargers","Jacksonville Jaguars","JAX","17","20"
"907",2017,"Nov 12, 2017",7,10,"Cleveland Browns","Detroit Lions","DET","24","38"
"908",2017,"Nov 12, 2017",8,10,"Pittsburgh Steelers","Indianapolis Colts","IND","20","17"
"909",2017,"Nov 12, 2017",9,10,"Green Bay Packers","Chicago Bears","CHI","23","16"
"910",2017,"Nov 12, 2017",10,10,"Houston Texans","Los Angeles Rams","LA","7","33"
"911",2017,"Nov 12, 2017",11,10,"Dallas Cowboys","Atlanta Falcons","ATL","7","27"
"912",2017,"Nov 12, 2017",12,10,"New York Giants","San Francisco 49ers","SF","21","31"
"913",2017,"Nov 12, 2017",13,10,"New England Patriots","Denver Broncos","DEN","41","16"
"914",2017,"Nov 13, 2017",14,10,"Miami Dolphins","Carolina Panthers","CAR","21","45"
"915",2017,"Nov 16, 2017",1,11,"Tennessee Titans","Pittsburgh Steelers","PIT","17","40"
"916",2017,"Nov 19, 2017",2,11,"Jacksonville Jaguars","Cleveland Browns","CLE","19","7"
"917",2017,"Nov 19, 2017",3,11,"Detroit Lions","Chicago Bears","CHI","27","24"
"918",2017,"Nov 19, 2017",4,11,"Kansas City Chiefs","New York Giants","NYG","9","12"
"919",2017,"Nov 19, 2017",5,11,"Washington Redskins","New Orleans Saints","NO","31","34"
"920",2017,"Nov 19, 2017",6,11,"Los Angeles Rams","Minnesota Vikings","MIN","7","24"
"921",2017,"Nov 19, 2017",7,11,"Tampa Bay Buccaneers","Miami Dolphins","MIA","30","20"
"922",2017,"Nov 19, 2017",8,11,"Arizona Cardinals","Houston Texans","HOU","21","31"
"923",2017,"Nov 19, 2017",9,11,"Baltimore Ravens","Green Bay Packers","GB","23","0"
"924",2017,"Nov 19, 2017",10,11,"Buffalo Bills","Los Angeles Chargers","LAC","24","54"
"925",2017,"Nov 19, 2017",11,11,"New England Patriots","Oakland Raiders","OAK","33","8"
"926",2017,"Nov 19, 2017",12,11,"Cincinnati Bengals","Denver Broncos","DEN","20","17"
"927",2017,"Nov 19, 2017",13,11,"Philadelphia Eagles","Dallas Cowboys","DAL","37","9"
"928",2017,"Nov 20, 2017",14,11,"Atlanta Falcons","Seattle Seahawks","SEA","34","31"
"929",2017,"Nov 23, 2017",1,12,"Minnesota Vikings","Detroit Lions","DET","30","23"
"930",2017,"Nov 23, 2017",2,12,"Los Angeles Chargers","Dallas Cowboys","DAL","28","6"
"931",2017,"Nov 23, 2017",3,12,"New York Giants","Washington Redskins","WAS","10","20"
"932",2017,"Nov 26, 2017",4,12,"Chicago Bears","Philadelphia Eagles","PHI","3","31"
"933",2017,"Nov 26, 2017",5,12,"Carolina Panthers","New York Jets","NYJ","35","27"
"934",2017,"Nov 26, 2017",6,12,"Miami Dolphins","New England Patriots","NE","17","35"
"935",2017,"Nov 26, 2017",7,12,"Buffalo Bills","Kansas City Chiefs","KC","16","10"
"936",2017,"Nov 26, 2017",8,12,"Tennessee Titans","Indianapolis Colts","IND","20","16"
"937",2017,"Nov 26, 2017",9,12,"Cleveland Browns","Cincinnati Bengals","CIN","16","30"
"938",2017,"Nov 26, 2017",10,12,"Tampa Bay Buccaneers","Atlanta Falcons","ATL","20","34"
"939",2017,"Nov 26, 2017",11,12,"Seattle Seahawks","San Francisco 49ers","SF","24","13"
"940",2017,"Nov 26, 2017",12,12,"New Orleans Saints","Los Angeles Rams","LA","20","26"
"941",2017,"Nov 26, 2017",13,12,"Denver Broncos","Oakland Raiders","OAK","14","21"
"942",2017,"Nov 26, 2017",14,12,"Jacksonville Jaguars","Arizona Cardinals","ARI","24","27"
"943",2017,"Nov 26, 2017",15,12,"Green Bay Packers","Pittsburgh Steelers","PIT","28","31"
"944",2017,"Nov 27, 2017",16,12,"Houston Texans","Baltimore Ravens","BAL","16","23"
"945",2017,"Nov 30, 2017",1,13,"Washington Redskins","Dallas Cowboys","DAL","14","38"
"946",2017,"Dec 3, 2017",2,13,"New England Patriots","Buffalo Bills","BUF","23","3"
"947",2017,"Dec 3, 2017",3,13,"Minnesota Vikings","Atlanta Falcons","ATL","14","9"
"948",2017,"Dec 3, 2017",4,13,"Detroit Lions","Baltimore Ravens","BAL","20","44"
"949",2017,"Dec 3, 2017",5,13,"Houston Texans","Tennessee Titans","TEN","13","24"
"950",2017,"Dec 3, 2017",6,13,"Kansas City Chiefs","New York Jets","NYJ","31","38"
"951",2017,"Dec 3, 2017",7,13,"Denver Broncos","Miami Dolphins","MIA","9","35"
"952",2017,"Dec 3, 2017",8,13,"Indianapolis Colts","Jacksonville Jaguars","JAX","10","30"
"953",2017,"Dec 3, 2017",9,13,"Tampa Bay Buccaneers","Green Bay Packers","GB","20","26"
"954",2017,"Dec 3, 2017",10,13,"San Francisco 49ers","Chicago Bears","CHI","15","14"
"955",2017,"Dec 3, 2017",11,13,"Cleveland Browns","Los Angeles Chargers","LAC","10","19"
"956",2017,"Dec 3, 2017",12,13,"New York Giants","Oakland Raiders","OAK","17","24"
"957",2017,"Dec 3, 2017",13,13,"Carolina Panthers","New Orleans Saints","NO","21","31"
"958",2017,"Dec 3, 2017",14,13,"Los Angeles Rams","Arizona Cardinals","ARI","32","16"
"959",2017,"Dec 3, 2017",15,13,"Philadelphia Eagles","Seattle Seahawks","SEA","10","24"
"960",2017,"Dec 4, 2017",16,13,"Pittsburgh Steelers","Cincinnati Bengals","CIN","23","20"
"961",2017,"Dec 7, 2017",1,14,"New Orleans Saints","Atlanta Falcons","ATL","17","20"
"962",2017,"Dec 10, 2017",2,14,"Minnesota Vikings","Carolina Panthers","CAR","24","31"
"963",2017,"Dec 10, 2017",3,14,"Indianapolis Colts","Buffalo Bills","BUF","7","13"
"964",2017,"Dec 10, 2017",4,14,"Detroit Lions","Tampa Bay Buccaneers","TB","24","21"
"965",2017,"Dec 10, 2017",5,14,"Dallas Cowboys","New York Giants","NYG","30","10"
"966",2017,"Dec 10, 2017",6,14,"Oakland Raiders","Kansas City Chiefs","KC","15","26"
"967",2017,"Dec 10, 2017",7,14,"San Francisco 49ers","Houston Texans","HOU","26","16"
"968",2017,"Dec 10, 2017",8,14,"Green Bay Packers","Cleveland Browns","CLE","27","21"
"969",2017,"Dec 10, 2017",9,14,"Chicago Bears","Cincinnati Bengals","CIN","33","7"
"970",2017,"Dec 10, 2017",10,14,"Washington Redskins","Los Angeles Chargers","LAC","13","30"
"971",2017,"Dec 10, 2017",11,14,"New York Jets","Denver Broncos","DEN","0","23"
"972",2017,"Dec 10, 2017",12,14,"Tennessee Titans","Arizona Cardinals","ARI","7","12"
"973",2017,"Dec 10, 2017",13,14,"Philadelphia Eagles","Los Angeles Rams","LA","43","35"
"974",2017,"Dec 10, 2017",14,14,"Seattle Seahawks","Jacksonville Jaguars","JAX","24","30"
"975",2017,"Dec 10, 2017",15,14,"Baltimore Ravens","Pittsburgh Steelers","PIT","38","39"
"976",2017,"Dec 11, 2017",16,14,"New England Patriots","Miami Dolphins","MIA","20","27"
"977",2017,"Dec 14, 2017",1,15,"Denver Broncos","Indianapolis Colts","IND","25","13"
"978",2017,"Dec 16, 2017",2,15,"Chicago Bears","Detroit Lions","DET","10","20"
"979",2017,"Dec 16, 2017",3,15,"Los Angeles Chargers","Kansas City Chiefs","KC","13","30"
"980",2017,"Dec 17, 2017",4,15,"Arizona Cardinals","Washington Redskins","WAS","15","20"
"981",2017,"Dec 17, 2017",5,15,"Philadelphia Eagles","New York Giants","NYG","34","29"
"982",2017,"Dec 17, 2017",6,15,"New York Jets","New Orleans Saints","NO","19","31"
"983",2017,"Dec 17, 2017",7,15,"Cincinnati Bengals","Minnesota Vikings","MIN","7","34"
"984",2017,"Dec 17, 2017",8,15,"Houston Texans","Jacksonville Jaguars","JAX","7","45"
"985",2017,"Dec 17, 2017",9,15,"Baltimore Ravens","Cleveland Browns","CLE","27","10"
"986",2017,"Dec 17, 2017",10,15,"Green Bay Packers","Carolina Panthers","CAR","24","31"
"987",2017,"Dec 17, 2017",11,15,"Miami Dolphins","Buffalo Bills","BUF","16","24"
"988",2017,"Dec 17, 2017",12,15,"Los Angeles Rams","Seattle Seahawks","SEA","42","7"
"989",2017,"Dec 17, 2017",13,15,"Tennessee Titans","San Francisco 49ers","SF","23","25"
"990",2017,"Dec 17, 2017",14,15,"New England Patriots","Pittsburgh Steelers","PIT","27","24"
"991",2017,"Dec 17, 2017",15,15,"Dallas Cowboys","Oakland Raiders","OAK","20","17"
"992",2017,"Dec 18, 2017",16,15,"Atlanta Falcons","Tampa Bay Buccaneers","TB","24","21"
"993",2017,"Dec 23, 2017",1,16,"Indianapolis Colts","Baltimore Ravens","BAL","16","23"
"994",2017,"Dec 23, 2017",2,16,"Minnesota Vikings","Green Bay Packers","GB","16","0"
"995",2017,"Dec 24, 2017",3,16,"Tampa Bay Buccaneers","Carolina Panthers","CAR","19","22"
"996",2017,"Dec 24, 2017",4,16,"Denver Broncos","Washington Redskins","WAS","11","27"
"997",2017,"Dec 24, 2017",5,16,"Los Angeles Rams","Tennessee Titans","TEN","27","23"
"998",2017,"Dec 24, 2017",6,16,"Los Angeles Chargers","New York Jets","NYJ","14","7"
"999",2017,"Dec 24, 2017",7,16,"Buffalo Bills","New England Patriots","NE","16","37"
"1000",2017,"Dec 24, 2017",8,16,"Atlanta Falcons","New Orleans Saints","NO","13","23"
"1001",2017,"Dec 24, 2017",9,16,"Miami Dolphins","Kansas City Chiefs","KC","13","29"
"1002",2017,"Dec 24, 2017",10,16,"Detroit Lions","Cincinnati Bengals","CIN","17","26"
"1003",2017,"Dec 24, 2017",11,16,"Cleveland Browns","Chicago Bears","CHI","3","20"
"1004",2017,"Dec 24, 2017",12,16,"Jacksonville Jaguars","San Francisco 49ers","SF","33","44"
"1005",2017,"Dec 24, 2017",13,16,"Seattle Seahawks","Dallas Cowboys","DAL","21","12"
"1006",2017,"Dec 24, 2017",14,16,"New York Giants","Arizona Cardinals","ARI","0","23"
"1007",2017,"Dec 25, 2017",15,16,"Pittsburgh Steelers","Houston Texans","HOU","34","6"
"1008",2017,"Dec 25, 2017",16,16,"Oakland Raiders","Philadelphia Eagles","PHI","10","19"
"1009",2017,"Dec 31, 2017",1,17,"Houston Texans","Indianapolis Colts","IND","13","22"
"1010",2017,"Dec 31, 2017",2,17,"Cleveland Browns","Pittsburgh Steelers","PIT","24","28"
"1011",2017,"Dec 31, 2017",3,17,"Dallas Cowboys","Philadelphia Eagles","PHI","6","0"
"1012",2017,"Dec 31, 2017",4,17,"Washington Redskins","New York Giants","NYG","10","18"
"1013",2017,"Dec 31, 2017",5,17,"New York Jets","New England Patriots","NE","6","26"
"1014",2017,"Dec 31, 2017",6,17,"Chicago Bears","Minnesota Vikings","MIN","10","23"
"1015",2017,"Dec 31, 2017",7,17,"Green Bay Packers","Detroit Lions","DET","11","35"
"1016",2017,"Dec 31, 2017",8,17,"Kansas City Chiefs","Denver Broncos","DEN","27","24"
"1017",2017,"Dec 31, 2017",9,17,"Carolina Panthers","Atlanta Falcons","ATL","10","22"
"1018",2017,"Dec 31, 2017",10,17,"New Orleans Saints","Tampa Bay Buccaneers","TB","24","31"
"1019",2017,"Dec 31, 2017",11,17,"Arizona Cardinals","Seattle Seahawks","SEA","26","24"
"1020",2017,"Dec 31, 2017",12,17,"Oakland Raiders","Los Angeles Chargers","LAC","10","30"
"1021",2017,"Dec 31, 2017",13,17,"Cincinnati Bengals","Baltimore Ravens","BAL","31","27"
"1022",2017,"Dec 31, 2017",14,17,"San Francisco 49ers","Los Angeles Rams","LA","34","13"
"1023",2017,"Dec 31, 2017",15,17,"Jacksonville Jaguars","Tennessee Titans","TEN","10","15"
"1024",2017,"Dec 31, 2017",16,17,"Buffalo Bills","Miami Dolphins","MIA","22","16"
"1025",2018,"Sep 6, 2018",1,1,"Atlanta Falcons","Philadelphia Eagles","PHI","12","18"
"1026",2018,"Sep 9, 2018",2,1,"Pittsburgh Steelers","Cleveland Browns","CLE","21","21"
"1027",2018,"Sep 9, 2018",3,1,"Buffalo Bills","Baltimore Ravens","BAL","3","47"
"1028",2018,"Sep 9, 2018",4,1,"Jacksonville Jaguars","New York Giants","NYG","20","15"
"1029",2018,"Sep 9, 2018",5,1,"Houston Texans","New England Patriots","NE","20","27"
"1030",2018,"Sep 9, 2018",6,1,"Tampa Bay Buccaneers","New Orleans Saints","NO","48","40"
"1031",2018,"Sep 9, 2018",7,1,"San Francisco 49ers","Minnesota Vikings","MIN","16","24"
"1032",2018,"Sep 9, 2018",8,1,"Tennessee Titans","Miami Dolphins","MIA","20","27"
"1033",2018,"Sep 9, 2018",9,1,"Cincinnati Bengals","Indianapolis Colts","IND","34","23"
"1034",2018,"Sep 9, 2018",10,1,"Kansas City Chiefs","Los Angeles Chargers","LAC","38","28"
"1035",2018,"Sep 9, 2018",11,1,"Dallas Cowboys","Carolina Panthers","CAR","8","16"
"1036",2018,"Sep 9, 2018",12,1,"Seattle Seahawks","Denver Broncos","DEN","24","27"
"1037",2018,"Sep 9, 2018",13,1,"Washington Redskins","Arizona Cardinals","ARI","24","6"
"1038",2018,"Sep 9, 2018",14,1,"Chicago Bears","Green Bay Packers","GB","23","24"
"1039",2018,"Sep 10, 2018",15,1,"New York Jets","Detroit Lions","DET","48","17"
"1040",2018,"Sep 10, 2018",16,1,"Los Angeles Rams","Oakland Raiders","OAK","33","13"
"1041",2018,"Sep 13, 2018",1,2,"Baltimore Ravens","Cincinnati Bengals","CIN","23","34"
"1042",2018,"Sep 16, 2018",2,2,"Los Angeles Chargers","Buffalo Bills","BUF","31","20"
"1043",2018,"Sep 16, 2018",3,2,"Carolina Panthers","Atlanta Falcons","ATL","24","31"
"1044",2018,"Sep 16, 2018",4,2,"Indianapolis Colts","Washington Redskins","WAS","21","9"
"1045",2018,"Sep 16, 2018",5,2,"Philadelphia Eagles","Tampa Bay Buccaneers","TB","21","27"
"1046",2018,"Sep 16, 2018",6,2,"Kansas City Chiefs","Pittsburgh Steelers","PIT","42","37"
"1047",2018,"Sep 16, 2018",7,2,"Houston Texans","Tennessee Titans","TEN","17","20"
"1048",2018,"Sep 16, 2018",8,2,"Miami Dolphins","New York Jets","NYJ","20","12"
"1049",2018,"Sep 16, 2018",9,2,"Cleveland Browns","New Orleans Saints","NO","18","21"
"1050",2018,"Sep 16, 2018",10,2,"Minnesota Vikings","Green Bay Packers","GB","29","29"
"1051",2018,"Sep 16, 2018",11,2,"Detroit Lions","San Francisco 49ers","SF","27","30"
"1052",2018,"Sep 16, 2018",12,2,"Arizona Cardinals","Los Angeles Rams","LA","0","34"
"1053",2018,"Sep 16, 2018",13,2,"New England Patriots","Jacksonville Jaguars","JAX","20","31"
"1054",2018,"Sep 16, 2018",14,2,"Oakland Raiders","Denver Broncos","DEN","19","20"
"1055",2018,"Sep 16, 2018",15,2,"New York Giants","Dallas Cowboys","DAL","13","20"
"1056",2018,"Sep 17, 2018",16,2,"Seattle Seahawks","Chicago Bears","CHI","17","24"
"1057",2018,"Sep 20, 2018",1,3,"New York Jets","Cleveland Browns","CLE","17","21"
"1058",2018,"Sep 23, 2018",2,3,"Cincinnati Bengals","Carolina Panthers","CAR","21","31"
"1059",2018,"Sep 23, 2018",3,3,"New Orleans Saints","Atlanta Falcons","ATL","43","37"
"1060",2018,"Sep 23, 2018",4,3,"Green Bay Packers","Washington Redskins","WAS","17","31"
"1061",2018,"Sep 23, 2018",5,3,"Denver Broncos","Baltimore Ravens","BAL","14","27"
"1062",2018,"Sep 23, 2018",6,3,"Indianapolis Colts","Philadelphia Eagles","PHI","16","20"
"1063",2018,"Sep 23, 2018",7,3,"Buffalo Bills","Minnesota Vikings","MIN","27","6"
"1064",2018,"Sep 23, 2018",8,3,"Oakland Raiders","Miami Dolphins","MIA","20","28"
"1065",2018,"Sep 23, 2018",9,3,"San Francisco 49ers","Kansas City Chiefs","KC","27","38"
"1066",2018,"Sep 23, 2018",10,3,"Tennessee Titans","Jacksonville Jaguars","JAX","9","6"
"1067",2018,"Sep 23, 2018",11,3,"New York Giants","Houston Texans","HOU","27","22"
"1068",2018,"Sep 23, 2018",12,3,"Los Angeles Chargers","Los Angeles Rams","LA","23","35"
"1069",2018,"Sep 23, 2018",13,3,"Dallas Cowboys","Seattle Seahawks","SEA","13","24"
"1070",2018,"Sep 23, 2018",14,3,"Chicago Bears","Arizona Cardinals","ARI","16","14"
"1071",2018,"Sep 23, 2018",15,3,"New England Patriots","Detroit Lions","DET","10","26"
"1072",2018,"Sep 24, 2018",16,3,"Pittsburgh Steelers","Tampa Bay Buccaneers","TB","30","27"
"1073",2018,"Sep 27, 2018",1,4,"Minnesota Vikings","Los Angeles Rams","LA","31","38"
"1074",2018,"Sep 30, 2018",2,4,"Tampa Bay Buccaneers","Chicago Bears","CHI","10","48"
"1075",2018,"Sep 30, 2018",3,4,"Cincinnati Bengals","Atlanta Falcons","ATL","37","36"
"1076",2018,"Sep 30, 2018",4,4,"Philadelphia Eagles","Tennessee Titans","TEN","23","26"
"1077",2018,"Sep 30, 2018",5,4,"Miami Dolphins","New England Patriots","NE","7","38"
"1078",2018,"Sep 30, 2018",6,4,"New York Jets","Jacksonville Jaguars","JAX","12","31"
"1079",2018,"Sep 30, 2018",7,4,"Buffalo Bills","Green Bay Packers","GB","0","22"
"1080",2018,"Sep 30, 2018",8,4,"Detroit Lions","Dallas Cowboys","DAL","24","26"
"1081",2018,"Sep 30, 2018",9,4,"Houston Texans","Indianapolis Colts","IND","37","34"
"1082",2018,"Sep 30, 2018",10,4,"Cleveland Browns","Oakland Raiders","OAK","42","45"
"1083",2018,"Sep 30, 2018",11,4,"Seattle Seahawks","Arizona Cardinals","ARI","20","17"
"1084",2018,"Sep 30, 2018",12,4,"San Francisco 49ers","Los Angeles Chargers","LAC","27","29"
"1085",2018,"Sep 30, 2018",13,4,"New Orleans Saints","New York Giants","NYG","33","18"
"1086",2018,"Sep 30, 2018",14,4,"Baltimore Ravens","Pittsburgh Steelers","PIT","26","14"
"1087",2018,"Oct 1, 2018",15,4,"Kansas City Chiefs","Denver Broncos","DEN","27","23"
"1088",2018,"Oct 4, 2018",1,5,"Indianapolis Colts","New England Patriots","NE","24","38"
"1089",2018,"Oct 7, 2018",2,5,"New York Giants","Carolina Panthers","CAR","31","33"
"1090",2018,"Oct 7, 2018",3,5,"Tennessee Titans","Buffalo Bills","BUF","12","13"
"1091",2018,"Oct 7, 2018",4,5,"Atlanta Falcons","Pittsburgh Steelers","PIT","17","41"
"1092",2018,"Oct 7, 2018",5,5,"Denver Broncos","New York Jets","NYJ","16","34"
"1093",2018,"Oct 7, 2018",6,5,"Jacksonville Jaguars","Kansas City Chiefs","KC","14","30"
"1094",2018,"Oct 7, 2018",7,5,"Green Bay Packers","Detroit Lions","DET","23","31"
"1095",2018,"Oct 7, 2018",8,5,"Baltimore Ravens","Cleveland Browns","CLE","9","12"
"1096",2018,"Oct 7, 2018",9,5,"Miami Dolphins","Cincinnati Bengals","CIN","17","27"
"1097",2018,"Oct 7, 2018",10,5,"Oakland Raiders","Los Angeles Chargers","LAC","10","26"
"1098",2018,"Oct 7, 2018",11,5,"Arizona Cardinals","San Francisco 49ers","SF","28","18"
"1099",2018,"Oct 7, 2018",12,5,"Los Angeles Rams","Seattle Seahawks","SEA","33","31"
"1100",2018,"Oct 7, 2018",13,5,"Minnesota Vikings","Philadelphia Eagles","PHI","23","21"
"1101",2018,"Oct 7, 2018",14,5,"Dallas Cowboys","Houston Texans","HOU","16","19"
"1102",2018,"Oct 8, 2018",15,5,"Washington Redskins","New Orleans Saints","NO","19","43"
"1103",2018,"Oct 11, 2018",1,6,"Philadelphia Eagles","New York Giants","NYG","34","13"
"1104",2018,"Oct 14, 2018",2,6,"Pittsburgh Steelers","Cincinnati Bengals","CIN","28","21"
"1105",2018,"Oct 14, 2018",3,6,"Tampa Bay Buccaneers","Atlanta Falcons","ATL","29","34"
"1106",2018,"Oct 14, 2018",4,6,"Carolina Panthers","Washington Redskins","WAS","17","23"
"1107",2018,"Oct 14, 2018",5,6,"Seattle Seahawks","Oakland Raiders","OAK","27","3"
"1108",2018,"Oct 14, 2018",6,6,"Indianapolis Colts","New York Jets","NYJ","34","42"
"1109",2018,"Oct 14, 2018",7,6,"Arizona Cardinals","Minnesota Vikings","MIN","17","27"
"1110",2018,"Oct 14, 2018",8,6,"Chicago Bears","Miami Dolphins","MIA","28","31"
"1111",2018,"Oct 14, 2018",9,6,"Buffalo Bills","Houston Texans","HOU","13","20"
"1112",2018,"Oct 14, 2018",10,6,"Los Angeles Chargers","Cleveland Browns","CLE","38","14"
"1113",2018,"Oct 14, 2018",11,6,"Los Angeles Rams","Denver Broncos","DEN","23","20"
"1114",2018,"Oct 14, 2018",12,6,"Baltimore Ravens","Tennessee Titans","TEN","21","0"
"1115",2018,"Oct 14, 2018",13,6,"Jacksonville Jaguars","Dallas Cowboys","DAL","7","40"
"1116",2018,"Oct 14, 2018",14,6,"Kansas City Chiefs","New England Patriots","NE","40","43"
"1117",2018,"Oct 15, 2018",15,6,"San Francisco 49ers","Green Bay Packers","GB","30","33"
"1118",2018,"Oct 18, 2018",1,7,"Denver Broncos","Arizona Cardinals","ARI","45","10"
"1119",2018,"Oct 21, 2018",2,7,"Tennessee Titans","Los Angeles Chargers","LAC","19","20"
"1120",2018,"Oct 21, 2018",3,7,"Buffalo Bills","Indianapolis Colts","IND","5","37"
"1121",2018,"Oct 21, 2018",4,7,"New England Patriots","Chicago Bears","CHI","38","31"
